Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Prêts,2013,1.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Prêts,2014,261.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Prêts,2014,486.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Sur ressources autres bailleurs,2013,2.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Garanties,2014,24.1,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Subventions,2014,17.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Aide budgétaire et initiative PPTE,2013,60.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Subventions,2014,1.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Prêts,2014,26.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Subventions,2014,0.8,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Subventions,2015,1.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Sur ressources autres bailleurs,2013,2.4,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Subventions,2014,3.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Subventions,2015,17.7,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Aide budgétaire et initiative PPTE,2014,45.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Subventions,2015,0.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Sur ressources autres bailleurs,2013,14.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Prêts,2014,300.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Aide budgétaire et initiative PPTE,2014,4.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Prêts,2014,131.8,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Prêts,2014,14.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Subventions,2014,7.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Prêts,2014,93.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Subventions,2014,0.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Prêts,2014,42.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Sur ressources autres bailleurs,2014,4.8,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Garanties,2015,10.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Subventions,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Prêts,2014,76.2,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Garanties,2015,4.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Garanties,2014,2.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Subventions,2014,0.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Subventions,2014,0.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Subventions,2015,1.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Garanties,2015,6.9,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Prêts,2014,239.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Participations et autres titres,2014,1.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Prêts,2015,75.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Prêts,2015,143.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Sur ressources autres bailleurs,2015,5.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Sur ressources autres bailleurs,2015,7.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Participations et autres titres,2014,5.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Sur ressources autres bailleurs,2014,1.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Aide budgétaire et initiative PPTE,2014,68.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Participations et autres titres,2013,0.9,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Subventions,2015,11.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Subventions,2015,7.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Subventions,2015,12.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Subventions,2015,7.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Sur ressources autres bailleurs,2014,5.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Subventions,2015,1.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Prêts,2015,103.7,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Prêts,2015,270.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Prêts,2015,101.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Aide budgétaire et initiative PPTE,2013,388.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Prêts,2015,78.7,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Prêts,2015,112.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Subventions,2014,1.7000000000000002,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Prêts,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Prêts,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Subventions,2015,0.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Prêts,2015,52.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Prêts,2014,12.5,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Prêts,2015,7.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Prêts,2015,20.3,,,,,,,,,,,,
