Date__av des belges droite Vélos_Av des belges gauche Vélos_Avenue Schuman Vélos_EDCompact Casino Vélos
29/12/2019;21:00;3;3;5;2
29/12/2019;22:00;1;5;1;3
29/12/2019;23:00;2;2;0;0
30/12/2019;00:00;0;2;0;2
30/12/2019;01:00;0;0;0;0
30/12/2019;02:00;0;0;0;0
30/12/2019;03:00;0;0;0;0
30/12/2019;04:00;1;1;0;0
30/12/2019;05:00;3;2;0;1
30/12/2019;06:00;3;3;0;6
30/12/2019;07:00;4;5;0;3
30/12/2019;08:00;5;6;3;4
30/12/2019;09:00;5;5;2;5
30/12/2019;10:00;12;14;1;5
30/12/2019;11:00;6;12;6;19
30/12/2019;12:00;13;17;7;9
30/12/2019;13:00;13;17;7;1
30/12/2019;14:00;8;12;10;5
30/12/2019;15:00;10;14;3;14
30/12/2019;16:00;17;9;5;7
30/12/2019;17:00;17;13;7;11
30/12/2019;18:00;9;7;5;5
30/12/2019;19:00;13;9;6;4
30/12/2019;20:00;6;8;3;4
30/12/2019;21:00;7;1;3;0
30/12/2019;22:00;6;1;5;0
30/12/2019;23:00;1;1;3;0
31/12/2019;00:00;3;1;2;1
31/12/2019;01:00;0;0;0;0
31/12/2019;02:00;0;0;0;0
31/12/2019;03:00;1;0;0;0
31/12/2019;04:00;0;0;0;0
31/12/2019;05:00;2;1;0;1
31/12/2019;06:00;5;4;1;4
31/12/2019;07:00;3;5;0;4
31/12/2019;08:00;8;7;3;4
31/12/2019;09:00;9;4;4;7
31/12/2019;10:00;11;11;3;3
31/12/2019;11:00;14;11;4;9
31/12/2019;12:00;19;11;8;4
31/12/2019;13:00;8;10;3;2
31/12/2019;14:00;19;16;5;18
31/12/2019;15:00;11;10;11;17
31/12/2019;16:00;20;11;2;18
31/12/2019;17:00;22;6;2;12
31/12/2019;18:00;10;7;2;3
31/12/2019;19:00;7;6;1;2
31/12/2019;20:00;8;4;3;6
31/12/2019;21:00;7;5;0;3
31/12/2019;22:00;0;1;2;3
31/12/2019;23:00;1;0;0;0
01/01/2020;00:00;1;1;0;0
01/01/2020;01:00;0;1;0;2
01/01/2020;02:00;0;0;1;0
01/01/2020;03:00;1;0;0;0
